259,48740428874305
192,8155174759507
298,53725766907667
196,2722277782275
241,4490617193223
193,44420927305768
259,18874049827537
242,91589723700727
311,6920727928682
152,76681030903603
210,75979274280314
236,41348560258584
151,5843703010409
223,94861729160974
237,5100808949582
193,19404416440503
150,19509605297532
232,29722250590183
124,08912606445669
182,5116584599241
253,41174964046127
195,60757138206398
169,61772522802877
209,6994457347522
176,6141849188111
335,16609257407885
205,27763004742206
150,09649400249253
157,20447298753118
258,00004017446236
200,70136776841082
170,33281646407494
127,00102040552893
241,46366695325693
204,53377055638163
202,59025691430347
220,23129591651943
183,7151892905686
156,49075068307732
275,62922461574357
96,17005252941775
207,45893152591648
180,95181671641757
234,86139478131437
183,78745538503287
161,17520186366107
187,91191443440886
249,84759967302443
125,87002811955853
261,16411500092846
175,6297623901122
141,49066792451146
146,20469543568223
278,49918417311204
172,97756985722347
250,2435586303617
182,24976031374663
170,78275032298538
272,5481555042992
211,67784370728498
183,97475510486524
203,6639912146038
267,17576196370425
233,94925348876885
196,2787765927124
182,73618885290443
200,34733512346816
144,53974881343075
198,9602519933228
247,36438059965963
165,01955976428718
206,46366466244422
272,21177548930496
285,8300570730644
232,75238569477096
257,1664818318289
167,1026132594916
189,2882291914044
212,52460846729753
238,3265199885358
159,21203333538392
160,52501739228748
160,98144452178315
207,97038353494645
187,41015991743856
206,45542132944536
164,3549984772524
233,99269719667322
228,96968028118673
353,73615773074704
261,67479546052726
213,2770357961427
177,36951207358362
180,28177620928585
241,98238397867112
293,8301272137737
203,0997753414973
243,35787497341707
247,60857414359046
223,08589873550835
195,54808563926179
256,04131520689816
226,5098304502046
203,52838964280045
111,59846308292227
292,78249827031095
244,92003822268958
226,75190660824848
132,74924749974537
222,70005565523437
194,97971736742088
220,3302717606254
168,36950259803197
217,08300064137154
232,7221266172991
143,49249207005153
285,6190028438464
271,40954635777223
197,64660836418972
188,31558154567992
157,34825040683612
256,21773350095293
206,47686366199233
224,85610534650075
163,4451438171842
224,79468607775533
144,2707391120981
330,0894155713996
183,4388566889154
191,73773667694581
197,52647294108607
197,3361384718573
240,99298048991398
74,12249518121892
196,00005033887535
211,92451914897268
295,76626545276866
255,80655104833326
155,62464192325484
167,08130396765873
273,1554788948308
330,99916947488975
210,79245746641828
218,4800114055191
240,66155812112785
189,4712151125249
190,28210271365506
218,0451071509129
262,98892686505695
191,82405349828485
169,58083373838886
133,81693310764248
182,16055702743557
189,11486059197617
205,8461961295544
303,8528018126383
207,31481692707726
218,92417527712257
165,11673313697122
203,71167972793103
211,15875965993732
228,1310749302858
247,70989413242836
185,6860556127848
215,04752602667932
191,68557970957653
206,69965403934788
175,53397447339722
198,07039230445503
264,91018646008405
234,93332581799146
221,6390927877472
199,74059772355128
209,2032843440839
241,2179799679767
170,62726675893978
211,6053601287058
206,88543851718273
270,7685269012764
168,34588683722276
205,855413073608
224,31776167105727
194,77375613950363
191,51972086187016
300,2145546735234
182,27026461496584
235,89997175553157
226,0759851128313
192,6737476936326
269,3201952266576
182,77493402820167
138,35656924447864
186,87174526233957
240,9398249985382
196,4580637385693
178,62781020923208
106,47914590162006
186,41095238164831
282,52167697916775
280,5518290994521
166,45434830876064
200,15389420722192
216,45928137802585
275,7934120248281
108,22186489649278
198,08556136367167
250,68076227809277
102,8153934236924
221,62024223822544
243,72865457166958
260,58035379672657
259,1327208904806
198,5384124884547
163,19532356440234
132,20908415636197
187,17715680661158
207,3000857517875
203,46569620818886
196,8519294378388
182,37313902458908
132,49847611209327
226,9911404560846
158,55267532689203
227,5600921317289
102,3104891360674
163,08156900291561
75,46755519190671
244,2360899097522
252,50492488550768
107,62852123857422
173,94334425557602
216,35119388122484
256,0354111626512
292,9889379057155
272,50356544734314
205,31750531962751
149,92457908596162
183,5986582998858
242,7008100435403
214,6839603316194
283,91801249343587
99,30868313787722
137,09040634782
209,79056125183226
167,64032155632776
147,87495737501197
230,49103097661526
272,0464533740428
191,98286031708142
266,5905070866676
176,10948225061423
144,38224628884558
109,28220361315755
212,02092002360317
186,95446694433332
269,8452755834036
289,9273547359241
231,0998646588859
250,98273898556877
191,7626886429805
148,04426838902577
97,23801037101374
175,89300084962366
185,20067673474196
272,31390942016816
242,9473520985582
132,0117474140027
194,1199234679707
214,34005935638794
193,20257164578564
172,15149964336064
221,75863654723568
203,5622297316535
259,59297336743595
183,09436032770634
257,8454900210033
225,4179911151317
280,15567728918955
173,75412881133312
141,18052366629425
241,23550834564912
118,23007273547783
141,82283058220725
238,6158742521372
283,67549247732137
121,95268463176427
158,9629495392627
343,04486329381234
207,16576045350672
172,70626996808915
102,30540330890928
214,72563637276278
195,80015060557614
156,83910489850092
137,73054492199742
183,23253695833944
181,58266195169173
119,31911947353288
226,7784783675067
173,02559731491976
181,7552761211458
206,93801673823484
170,38857508995648
143,66748193563402
279,84185712508497
244,43701602073457
212,7614663242233
225,38627926535645
171,67101154868743
243,5068895065259
217,29074395888136
293,5075149190862
166,418117489116
175,9032733428462
146,26002379064607
148,3438396133748
227,87240146112853
136,79888119998805
182,32576206470827
155,04410668647682
230,2147873603439
193,5635671438405
68,26711385889786
213,18692522560227
172,4086270800213
242,0195555786188
132,80557095055798
148,6257064874486
183,0698253879454
69,50680487599794
215,90538700146314
291,1648127914398
221,11051188665118
258,43433019781236
270,71754831354724
242,27900271408816
162,09062980198834
136,71629868586407
223,51178078608652
217,07150441804836
142,12483887707
204,32864726501134
176,69465705635156
212,31256374977912
218,9613009000161
288,1532472314741
102,4719320197248
197,36108806169014
336,83415465453936
160,49949525700913
163,31086275528293
172,6403863232411
224,10594759047459
183,34123142265403
246,80198393216216
270,8943634196338
80,08557499038989
194,59351383297465
172,13782729999664
223,17557192556097
248,43988541377308
208,27779220797416
224,0198678817426
163,20703599278426
246,78298700522282
229,36407682724365
217,74394512622837
204,35201441082174
210,0325655782148
202,54924904625364
269,5538936859067
186,0328313027619
239,85280429512403
244,5740004455069
242,28630609667022
213,8966178402689
184,90132200061478
205,70947433100238
104,51387340220657
148,7800702797029
228,97966403346615
161,4788690078163
78,94505184477099
216,9681603159341
228,5096858482596
242,00420370523926
254,93938637325797
307,0475428730956
192,7313299246784
198,81456681253727
134,60090101037875
316,0081872013854
204,20720780981915
235,40346320533055
193,1230594783284
220,18748845405224
221,53141956524271
155,04432576162662
221,00983061377622
233,33323422316607
166,35465930799876
288,7240140944882
163,04468668875836
144,54887767368228
195,84162160452436
123,565289265423
161,43170333289956
204,62973209475726
191,4253086019721
226,50532249211383
177,3678242957833
210,26850939183515
144,4004265334766
253,69746945872413
162,5436186613574
146,0253910162219
166,64045904850585
215,94186536003966
178,86505638184167
202,20698373731688
238,20895528897742
210,35763634626974
244,68534902730937
220,58882314537988
157,77659606699183
302,9491906589643
154,74847598739166
175,20713613923238
182,09888488000044
252,19427705775962
173,24969584787698
199,64402771330103
176,79334897921254
216,80662480665882
293,9218567434695
155,15859874953853
222,88256864051172
257,9980660993588
146,68690239493066
238,6588549420624
236,563036110802
154,5497050108068
232,74575667523965
178,613232302254
149,8583883739091
222,6654597609401
234,72543549400694
175,90107249701143
239,88566104357287
128,98520032345755
104,73527424240602
135,1585664626877
213,68042419129196
202,04640092264785
117,59773427346528
225,44075111996142
84,03565937536979
127,24457396965498
136,63704524503555
175,15551651077232
213,1227671728148
204,8009646373039
330,95183846877495
139,32879523608943
346,4720067983286
181,91946049909745
216,0883602024865
203,7062313730133
193,9842603536414
234,6268867251807
162,93626072428674
142,5971202296966
184,49368900196944
103,69440576156154
205,17310062007581
153,13942420566315
231,58633250321748
264,31703038342715
178,95829899693155
156,45430157877533
134,27588622811442
107,83232048049035
221,43455626966167
67,13366416806664
240,4193967840598
247,59235385723852
192,94675843440245
296,526587090169
92,82487256157341
179,50166395656828
186,33938109367244
205,29130006982754
199,44115286139802
217,71514255449028
165,67566822773807
121,17125243038029
243,8597415931476
195,70685756592061
234,29489094389288
232,1059069491243
252,24353332540124
134,74849913669448
276,1976449886149
247,31241946071472
141,5027837396998
171,0110665885225
118,85572121210691
256,90954520745936
109,51909898389766
213,59496993165976
218,10122504347785
183,8355614885139
279,83928425105887
140,20870254298956
276,8577789632126
170,31577420925404
157,63160604109584
213,07131799859
219,09737262405483
239,5342242870574
223,0056727039023
162,10314173016195
201,8164532521384
208,3376248837857
173,68851561683437
138,79987568032175
191,64156332105512
198,77005184734307
205,6855072748392
149,53170194548693
179,7194853769342
163,5939468550127
224,63687577019732
190,78903715099827
207,68692821798479
198,6085415845654
247,29304430820417
162,77244519177816
166,01645227517554
151,29182191476
258,317469108375
268,47872150689085
225,814867393422
76,07798525948681
100,54402901416522
172,89430073881618
174,198522256076
151,1200195397731
196,03587532619576
208,5615527356396
171,39704632090798
66,52216255915377
262,9648066962108
286,79988711329275
152,21985452830214
179,40605978830214
201,33974715429454
122,35854011285501
141,74843758537622
232,4749575815278
194,46158342128933
190,02890656586465
209,09764613039974
199,55542261943398
186,32083097459133
236,62151916688748
232,1648777498017
176,6660907360237
249,58171428705649
248,34783219125148
234,5854492388449
205,77883623823132
279,0898649028586
139,04936127742943
232,40544705876445
140,8000605960733
161,1867202265788
184,4504849354511
191,03460379486273
162,51361640151023
156,05087171848967
182,04961295934672
110,56347467436899
186,19763330025086
167,56911448765777
259,40751671974954
129,2852731034061
206,70578273485
303,7095384855679
283,60901219195466
253,1805583492291
167,72248776119318
224,5257298729358
179,68296228043445
185,14531742683315
245,68649479671615
102,70997011721326
144,91657867159924
225,96789389766997
234,51331945100895
223,37413258105724
172,4403725560664
214,4371208722251
234,66752734488975
239,22706308585506
95,32548227156896
146,15671066315926
199,68730501112654
283,78872140551266
216,62084757299684
178,17232409305996
227,99048483338572
194,76917427304488
61,23046085190629
169,08947804639087
95,84951613966794
263,48256685007243
150,17235470401695
147,63300530203642
159,86352493513198
190,14415204642034
214,3481340469981
192,85203138747985
239,73597380491017
160,24562917793017
192,6077726904034
242,7988354474627
247,06385532474349
238,7326108774588
183,34928179089613
195,34616925077938
216,66466083316465
122,21568498611953
177,4214019577111
161,76569217370871
229,94241241611908
283,07281028813907
133,72944039595836
263,34485335371124
94,29420148793457
173,75833637119067
227,26654197808642
248,78734368777288
195,41817789232937
266,1403798073079
217,96090347018304
167,89045846123702
168,91730633114392
194,57870544943844
236,51333373675317
200,88592189790137
150,77806451403978
249,7620625808323
151,51954037688887
180,56082766637354
196,9962535428621
239,15169877406368
232,03446502924584
150,19160224400258
